 -2.500  -62.500
1914     1.52    1.34    1.12    2.79    3.41    3.38    3.26    3.09    2.89    2.58    2.04    1.82       2.4
1915     1.63    1.44    1.24    1.66    3.20    3.33    3.23    3.09    2.92    2.66    2.25    1.85       2.4
1916     1.67    1.49    1.31    2.88    3.38    3.32    3.20    3.04    2.84    2.54    2.02    1.80       2.5
1917     1.62    1.43    1.24    1.27    2.86    3.29    3.24    3.12    2.95    2.74    2.32    1.91       2.3
1918     1.74    1.56    1.38    2.38    3.38    3.42    3.31    3.16    2.97    2.70    2.16    1.91       2.5
1919     1.72    1.53    1.34    1.85    3.27    3.35    3.24    3.10    2.93    2.67    2.31    1.86       2.4
1920     1.68    1.50    1.34    2.88    3.37    3.31    3.19    3.03    2.83    2.54    2.05    1.79       2.5
1909     1.61    1.42    1.23    1.99    3.30    3.37    3.26    3.11    2.93    2.65    2.19    1.86       2.4
1902     1.68    1.49    1.33    3.00    3.39    3.32    3.20    3.04    2.83    2.53    1.99    1.79       2.5
1916     1.61    1.42    1.29    2.98    3.39    3.33    3.21    3.05    2.83    2.53    1.99    1.79       2.5
1912     1.60    1.41    2.02    3.42    3.47    3.36    3.21    3.03    2.76    2.36    1.94    1.75       2.5
1919     1.56    1.37    1.11    2.15    3.19    3.27    3.16    3.02    2.84    2.57    2.03    1.81       2.3
1907     1.64    1.46    1.28    2.27    3.30    3.31    3.20    3.05    2.86    2.58    2.13    1.81       2.4
1914     1.63    1.45    1.28    2.93    3.43    3.38    3.25    3.09    2.88    2.58    2.04    1.82       2.5
1901     1.63    1.44    1.24    1.77    3.32    3.44    3.34    3.19    3.01    2.74    2.31    1.92       2.4
1915     1.73    1.54    1.34    1.83    3.25    3.35    3.26    3.12    2.94    2.68    2.27    1.88       2.4
1913     1.70    1.51    1.33    2.92    3.42    3.36    3.24    3.08    2.88    2.58    2.05    1.83       2.5
1906     1.65    1.46    1.27    2.09    3.36    3.42    3.31    3.16    2.97    2.69    2.23    1.89       2.5
1911     1.70    1.51    1.32    2.57    3.43    3.41    3.29    3.14    2.94    2.64    2.17    1.86       2.5
1920     1.67    1.48    1.64    3.33    3.44    3.35    3.21    3.04    2.80    2.47    1.96    1.77       2.5
1908     1.58    1.39    1.16    1.67    3.12    3.34    3.26    3.12    2.94    2.70    2.22    1.89       2.4
1910     1.72    1.53    1.35    2.08    3.35    3.40    3.29    3.14    2.96    2.69    2.24    1.89       2.5
1904     1.71    1.52    1.33    2.48    3.44    3.44    3.32    3.17    2.97    2.68    2.18    1.90       2.5
1905     1.71    1.52    1.43    3.17    3.44    3.37    3.24    3.07    2.85    2.54    2.00    1.81       2.5
1918     1.63    1.44    1.23    2.67    3.37    3.35    3.23    3.07    2.87    2.57    2.05    1.82       2.4
1917     1.63    1.45    1.26    1.25    2.88    3.32    3.27    3.14    2.98    2.77    2.36    1.93       2.4
1903     1.75    1.57    1.39    1.50    2.58    3.40    3.42    3.30    3.14    2.94    2.64    2.13       2.5
1902     1.87    1.68    1.49    1.94    3.32    3.43    3.34    3.20    3.03    2.79    2.42    1.96       2.5
1907     1.77    1.58    1.39    2.42    3.39    3.37    3.25    3.10    2.92    2.63    2.18    1.86       2.5
1919     1.68    1.49    1.30    1.70    3.29    3.40    3.30    3.16    2.98    2.72    2.41    1.90       2.4
1906     1.72    1.53    1.34    2.17    3.29    3.32    3.21    3.07    2.89    2.61    2.17    1.84       2.4
1912     1.66    1.48    1.42    3.20    3.46    3.38    3.25    3.09    2.86    2.54    2.01    1.82       2.5
1909     1.63    1.44    1.23    1.97    3.27    3.34    3.23    3.09    2.91    2.63    2.17    1.85       2.4
1905     1.67    1.49    1.38    3.16    3.46    3.39    3.26    3.09    2.88    2.56    2.02    1.82       2.5
1913     1.64    1.44    1.79    3.31    3.41    3.32    3.18    3.00    2.76    2.37    1.93    1.75       2.5
1918     1.57    1.38    1.14    2.65    3.40    3.38    3.26    3.10    2.90    2.59    2.07    1.83       2.4
1917     1.64    1.45    1.26    1.24    2.87    3.31    3.27    3.14    2.97    2.76    2.35    1.92       2.3
1901     1.74    1.56    1.38    2.01    3.45    3.51    3.40    3.25    3.07    2.80    2.36    1.96       2.5
1902     1.77    1.57    1.38    2.98    3.42    3.36    3.24    3.08    2.88    2.57    2.03    1.82       2.5
1903     1.64    1.45    1.70    3.31    3.47    3.38    3.24    3.07    2.82    2.42    1.98    1.80       2.5
1904     1.61    1.42    1.19    2.35    3.43    3.45    3.33    3.18    2.98    2.68    2.16    1.90       2.5
1905     1.71    1.51    1.42    3.17    3.45    3.38    3.25    3.08    2.86    2.55    2.00    1.81       2.5
1906     1.63    1.44    1.23    2.04    3.31    3.36    3.25    3.10    2.92    2.64    2.18    1.85       2.4
1907     1.67    1.49    1.30    2.31    3.41    3.43    3.32    3.16    2.97    2.68    2.21    1.88       2.5
1908     1.70    1.50    1.30    1.31    3.13    3.39    3.31    3.18    3.01    2.77    2.45    1.93       2.4
1909     1.74    1.56    1.37    2.20    3.39    3.41    3.30    3.15    2.97    2.69    2.24    1.89       2.5
1910     1.71    1.52    1.33    2.01    3.35    3.43    3.32    3.17    2.99    2.72    2.26    1.91       2.5
 41.750   12.370
1901     0.00    0.00    0.22    0.52    0.56    0.54    0.51    0.46    0.29    0.18    0.14    0.12       0.3
1902     0.10    0.15    0.98    1.21    1.20    1.15    1.07    0.94    0.70    0.53    0.45    0.38       0.7
1903     0.30    1.03    2.19    2.32    2.24    2.13    1.98    1.68    1.37    1.14    0.96    0.78       1.5
1904     0.67    2.28    2.71    2.67    2.57    2.42    2.19    1.83    1.47    1.26    1.04    0.82       1.8
1905     0.58    0.59    2.17    2.55    2.51    2.40    2.24    1.99    1.59    1.32    1.13    0.93       1.7
1906     0.73    1.64    2.68    2.74    2.65    2.51    2.33    1.98    1.63    1.34    1.13    0.91       1.9
1907     0.85    2.25    2.79    2.75    2.64    2.48    2.24    1.91    1.62    1.27    1.05    0.83       1.9
1908     1.45    2.63    2.83    2.74    2.61    2.43    2.10    1.83    1.47    1.19    0.97    0.87       1.9
1909     2.08    2.26    2.50    2.42    2.30    2.14    1.95    1.73    1.46    1.07    0.85    1.43       1.8
1910     2.59    2.88    2.94    2.82    2.65    2.44    2.20    1.93    1.51    1.17    0.95    2.42       2.2
1911     2.88    3.05    3.09    2.93    2.70    2.32    2.07    1.79    1.38    1.03    1.75    3.81       2.4
1912     4.19    4.39    4.19    3.91    2.98    2.34    2.06    1.73    1.25    0.99    3.04    4.12       2.9
1913     4.35    4.35    4.10    3.68    2.33    2.08    1.81    1.40    1.05    1.08    3.35    4.12       2.8
1914     4.42    4.25    3.99    3.34    2.38    2.11    1.80    1.33    1.04    1.61    3.63    4.20       2.8
1915     4.30    4.09    3.82    2.96    2.31    2.03    1.63    1.25    0.98    2.89    3.94    4.31       2.9
1916     4.18    3.95    3.61    2.52    2.25    1.94    1.46    1.16    1.55    3.48    3.97    4.10       2.8
1917     3.91    3.66    2.98    2.35    2.07    1.68    1.28    1.01    0.63    1.00    3.30    3.76       2.3
1918     3.67    3.49    3.26    2.65    2.14    1.72    1.44    1.19    0.93    2.60    4.15    4.26       2.6
1919     4.10    3.87    3.56    2.49    2.10    1.71    1.45    1.17    1.35    3.62    4.14    4.05       2.8
1920     3.87    3.62    3.00    2.28    1.86    1.57    1.30    1.02    2.41    3.95    4.06    3.91       2.7
1909     3.70    3.42    2.55    2.14    1.74    1.47    1.20    1.13    3.18    3.77    3.71    3.56       2.6
1902     3.34    2.94    2.34    1.94    1.63    1.36    1.08    0.76    0.53    2.88    3.67    3.65       2.2
1916     3.49    3.28    2.90    2.25    1.87    1.61    1.34    1.07    2.15    3.88    4.08    3.95       2.7
1912     3.74    3.47    2.67    2.09    1.78    1.52    1.24    0.96    0.87    3.24    3.99    3.95       2.5
1919     3.78    3.54    3.05    2.30    1.92    1.65    1.37    1.09    1.72    3.68    4.02    3.90       2.7
1907     3.71    3.45    2.77    2.14    1.81    1.54    1.27    0.99    0.68    2.76    3.72    3.74       2.4
1914     3.59    3.38    3.02    2.27    1.88    1.63    1.36    1.09    0.80    1.31    3.67    4.13       2.3
1901     4.02    3.82    3.55    2.85    2.19    1.86    1.59    1.31    1.03    3.19    4.23    4.25       2.8
1915     4.08    3.84    3.50    2.41    2.00    1.74    1.46    1.17    1.38    3.72    4.27    4.19       2.8
1913     4.00    3.74    3.15    2.35    1.97    1.70    1.41    1.11    2.57    4.02    4.13    3.98       2.8
1906     3.76    3.48    2.63    2.12    1.82    1.54    1.25    0.96    2.39    3.72    3.83    3.69       2.6
1911     3.49    3.22    2.48    2.04    1.75    1.48    1.20    1.19    3.33    3.86    3.81    3.64       2.6
1920     3.42    3.00    2.34    1.95    1.68    1.40    1.12    2.21    3.75    3.89    3.75    3.56       2.7
1908     3.31    2.67    2.17    1.85    1.57    1.28    1.10    2.92    3.41    3.37    3.23    3.04       2.5
1910     2.74    2.18    1.80    1.56    1.31    1.05    1.77    3.27    3.42    3.31    3.15    2.93       2.4
1904     2.49    2.04    1.73    1.47    1.21    0.99    2.75    3.30    3.26    3.14    2.96    2.71       2.3
1905     2.24    1.85    1.60    1.35    1.08    1.59    2.98    3.11    3.01    2.87    2.68    2.36       2.2
1918     1.96    1.65    1.41    1.16    0.92    2.45    3.03    3.00    2.89    2.73    2.52    2.12       2.2
1917     1.73    1.50    1.26    1.02    1.38    2.77    2.92    2.83    2.70    2.53    2.23    1.84       2.1
1903     1.53    1.32    1.09    0.86    2.08    2.68    2.67    2.57    2.43    2.25    1.88    1.51       1.9
1902     1.31    1.11    0.90    1.18    2.75    2.97    2.89    2.76    2.59    2.30    1.90    1.57       2.0
1907     1.35    1.12    0.89    1.98    2.68    2.68    2.58    2.45    2.27    1.91    1.53    1.31       1.9
1919     1.12    0.91    1.07    2.63    2.86    2.79    2.67    2.51    2.24    1.85    1.51    1.31       2.0
1906     1.09    0.86    1.85    2.70    2.72    2.62    2.49    2.31    1.96    1.58    1.34    1.14       1.9
1912     0.93    1.00    2.69    2.99    2.92    2.80    2.63    2.36    1.97    1.60    1.38    1.15       2.0
1909     0.92    1.31    2.56    2.80    2.71    2.59    2.42    2.11    1.84    1.47    1.21    1.00       1.9
1905     0.78    0.82    2.70    3.13    3.08    2.94    2.76    2.47    2.08    1.69    1.45    1.20       2.1
1913     0.95    2.01    3.02    3.05    2.94    2.79    2.59    2.22    1.82    1.53    1.30    1.05       2.1
1918     1.04    2.79    3.09    3.02    2.89    2.72    2.45    2.08    1.66    1.43    1.19    0.95       2.1
1917     1.88    3.09    3.15    3.04    2.89    2.69    2.32    1.93    1.60    1.36    1.11    1.04       2.2
1901     2.61    2.72    2.66    2.55    2.41    2.23    2.01    1.60    1.37    1.15    0.92    1.73       2.0
1902     3.07    3.14    3.04    2.90    2.71    2.48    2.13    1.76    1.50    1.22    1.03    2.88       2.3
1903     3.36    3.30    3.17    2.99    2.73    2.33    1.89    1.62    1.35    1.08    2.02    4.28       2.5
1904     4.61    4.46    4.23    3.92    2.94    2.23    1.84    1.57    1.28    1.05    3.71    4.91       3.1
1905     4.94    4.73    4.44    3.92    2.50    2.05    1.75    1.47    1.17    1.91    4.30    4.68       3.2
1906     4.55    4.32    4.01    3.08    2.31    1.90    1.62    1.33    1.05    3.23    4.38    4.42       3.0
1907     4.24    3.99    3.63    2.49    2.07    1.76    1.48    1.19    0.97    3.12    4.05    4.06       2.8
1908     3.89    3.66    3.26    2.37    1.95    1.68    1.41    1.13    0.83    2.23    3.90    4.07       2.5
1909     3.93    3.71    3.42    2.53    2.04    1.75    1.48    1.20    1.36    3.83    4.38    4.30       2.8
1910     4.11    3.84    3.26    2.43    2.03    1.75    1.45    1.14    0.97    3.32    4.25    4.24       2.7
 64.120   19.450
1901     0.00    0.00    0.00    0.04    0.63    0.72    0.71    0.70    0.70    0.68    0.63    0.61       0.5
1902     0.60    0.59    0.58    0.57    1.08    1.35    1.33    1.31    1.28    1.15    1.10    1.08       1.0
1903     1.05    1.03    1.00    0.97    1.50    1.88    1.85    1.80    1.76    1.62    1.52    1.48       1.5
1904     1.43    1.39    1.34    1.39    2.27    2.32    2.26    2.20    2.13    2.05    1.89    1.79       1.9
1905     1.73    1.67    1.61    1.54    2.08    2.68    2.62    2.55    2.47    2.30    2.16    2.09       2.1
1906     2.02    1.94    1.87    1.79    2.34    3.04    2.98    2.90    2.81    2.69    2.47    2.39       2.4
1907     2.31    2.22    2.14    2.07    3.23    3.42    3.33    3.24    3.14    3.03    2.84    2.69       2.8
1908     2.59    2.50    2.40    2.52    3.67    3.79    3.69    3.58    3.47    3.35    3.09    2.98       3.1
1909     2.87    2.76    2.65    2.55    3.25    4.03    3.95    3.84    3.72    3.59    3.32    3.20       3.3
1910     3.08    2.97    2.85    2.73    3.70    4.27    4.15    4.03    3.90    3.72    3.48    3.36       3.5
1911     3.24    3.12    2.99    2.87    3.41    4.40    4.30    4.17    4.04    3.78    3.61    3.48       3.6
1912     3.35    3.23    3.10    2.97    3.35    4.47    4.40    4.26    4.13    3.87    3.69    3.56       3.7
1913     3.43    3.30    3.16    3.03    4.22    4.59    4.46    4.32    4.18    3.95    3.74    3.60       3.8
1914     3.47    3.33    3.20    3.22    4.59    4.63    4.49    4.35    4.20    3.95    3.75    3.61       3.9
1915     3.48    3.34    3.20    3.06    3.82    4.60    4.48    4.34    4.19    3.98    3.74    3.60       3.8
1916     3.46    3.32    3.18    3.05    4.14    4.59    4.45    4.31    4.17    3.89    3.72    3.58       3.8
1917     3.44    3.31    3.17    3.22    4.55    4.55    4.42    4.27    4.13    3.91    3.68    3.55       3.9
1918     3.41    3.28    3.14    3.41    4.58    4.51    4.38    4.23    4.08    3.88    3.64    3.51       3.8
1919     3.37    3.23    3.10    2.96    3.95    4.41    4.28    4.14    3.99    3.80    3.55    3.41       3.7
1920     3.28    3.15    3.01    2.92    4.23    4.38    4.25    4.11    3.97    3.77    3.53    3.40       3.7
1909     3.26    3.13    3.00    2.87    3.34    4.35    4.27    4.14    4.00    3.85    3.56    3.43       3.6
1902     3.30    3.17    3.04    2.91    3.88    4.42    4.30    4.17    4.03    3.76    3.60    3.46       3.7
1916     3.34    3.21    3.08    3.20    4.41    4.39    4.27    4.13    3.99    3.72    3.56    3.43       3.7
1912     3.29    3.16    3.03    2.90    3.70    4.31    4.19    4.05    3.91    3.65    3.48    3.35       3.6
1919     3.22    3.09    2.96    2.84    4.04    4.26    4.13    4.00    3.86    3.67    3.43    3.30       3.6
1907     3.18    3.05    2.92    2.81    4.09    4.29    4.16    4.03    3.89    3.75    3.52    3.33       3.6
1914     3.20    3.08    2.95    2.94    4.27    4.33    4.20    4.07    3.93    3.69    3.50    3.37       3.6
1901     3.24    3.12    2.99    2.94    4.29    4.38    4.25    4.12    3.98    3.83    3.57    3.41       3.7
1915     3.28    3.15    3.02    2.91    4.20    4.40    4.27    4.14    4.00    3.79    3.56    3.43       3.7
1913     3.30    3.16    3.03    3.22    4.46    4.42    4.29    4.15    4.01    3.78    3.57    3.44       3.7
1906     3.31    3.18    3.04    3.83    4.57    4.45    4.31    4.17    4.02    3.84    3.58    3.45       3.8
1911     3.31    3.18    3.04    3.03    4.37    4.44    4.31    4.17    4.03    3.76    3.58    3.45       3.7
1920     3.31    3.18    3.05    2.95    4.30    4.46    4.32    4.18    4.04    3.84    3.60    3.47       3.7
1908     3.33    3.20    3.07    2.93    3.41    4.45    4.37    4.23    4.09    3.95    3.66    3.52       3.7
1910     3.39    3.25    3.12    2.99    4.00    4.56    4.43    4.30    4.15    3.96    3.71    3.58       3.8
1904     3.45    3.31    3.18    3.28    4.58    4.58    4.45    4.31    4.16    4.00    3.75    3.58       3.9
1905     3.44    3.31    3.17    3.03    3.82    4.50    4.38    4.24    4.09    3.85    3.64    3.51       3.7
1918     3.37    3.23    3.10    2.96    2.97    4.28    4.33    4.20    4.06    3.85    3.62    3.48       3.6
1917     3.35    3.22    3.09    2.96    3.64    4.44    4.33    4.19    4.06    3.85    3.63    3.49       3.7
1903     3.36    3.23    3.10    2.97    3.81    4.41    4.29    4.16    4.02    3.78    3.58    3.45       3.7
1902     3.32    3.19    3.06    2.93    3.23    4.31    4.24    4.11    3.97    3.70    3.54    3.40       3.6
1907     3.27    3.14    3.01    2.89    3.92    4.31    4.18    4.05    3.91    3.77    3.55    3.36       3.6
1919     3.23    3.10    2.98    2.85    3.97    4.23    4.11    3.97    3.84    3.65    3.41    3.29       3.6
1906     3.16    3.03    2.91    3.22    4.29    4.21    4.08    3.95    3.81    3.64    3.38    3.26       3.6
1912     3.13    3.00    2.87    2.75    3.78    4.19    4.07    3.94    3.80    3.55    3.38    3.25       3.5
1909     3.13    3.00    2.88    2.75    2.98    4.14    4.09    3.97    3.84    3.70    3.42    3.29       3.4
1905     3.17    3.05    2.92    2.80    3.42    4.26    4.16    4.03    3.90    3.68    3.48    3.36       3.5
1913     3.23    3.11    2.98    2.92    4.24    4.37    4.24    4.11    3.97    3.76    3.55    3.42       3.7
1918     3.29    3.16    3.04    3.32    4.49    4.43    4.30    4.16    4.02    3.81    3.58    3.45       3.8
1917     3.32    3.19    3.05    3.01    4.34    4.43    4.30    4.16    4.02    3.81    3.58    3.45       3.7
1901     3.31    3.18    3.05    3.02    4.30    4.35    4.21    4.08    3.93    3.78    3.53    3.37       3.7
1902     3.24    3.10    2.97    2.84    3.77    4.26    4.14    4.00    3.86    3.60    3.43    3.30       3.5
1903     3.18    3.05    2.92    2.79    3.60    4.20    4.09    3.96    3.82    3.59    3.40    3.27       3.5
1904     3.15    3.02    2.90    2.92    4.12    4.15    4.02    3.89    3.75    3.61    3.37    3.22       3.5
1905     3.09    2.97    2.84    2.72    3.36    4.10    4.00    3.87    3.74    3.51    3.32    3.20       3.4
1906     3.07    2.95    2.83    2.71    3.32    4.14    4.03    3.91    3.78    3.62    3.36    3.24       3.4
1907     3.11    2.99    2.87    2.77    4.04    4.23    4.11    3.98    3.85    3.71    3.49    3.31       3.5
1908     3.19    3.06    2.94    3.03    4.19    4.28    4.16    4.03    3.89    3.75    3.47    3.34       3.6
1909     3.21    3.08    2.96    2.83    3.49    4.22    4.13    4.00    3.87    3.72    3.43    3.31       3.5
1910     3.18    3.05    2.92    2.80    3.70    4.23    4.11    3.98    3.84    3.66    3.42    3.30       3.5
 44.080    0.080
1901     0.00    0.00    0.04    0.49    0.62    0.62    0.60    0.57    0.49    0.32    0.27    0.26       0.4
1902     0.24    0.22    0.60    1.13    1.19    1.16    1.11    1.04    0.85    0.69    0.61    0.55       0.8
1903     0.50    0.44    0.40    1.54    1.99    1.99    1.92    1.82    1.68    1.39    1.18    1.06       1.3
1904     0.94    0.81    1.25    2.27    2.37    2.31    2.21    2.08    1.83    1.54    1.35    1.20       1.7
1905     1.05    0.90    1.82    2.38    2.38    2.30    2.19    2.05    1.74    1.49    1.33    1.19       1.7
1906     1.04    0.90    2.03    2.60    2.59    2.50    2.38    2.22    1.90    1.66    1.46    1.30       1.9
1907     1.14    0.97    1.13    2.35    2.54    2.47    2.37    2.25    2.01    1.72    1.51    1.37       1.8
1908     1.23    1.08    2.21    2.81    2.80    2.71    2.58    2.43    2.10    1.81    1.64    1.48       2.1
1909     1.31    1.14    1.37    2.74    2.93    2.85    2.74    2.59    2.34    2.03    1.79    1.63       2.1
1910     1.46    1.29    2.50    3.10    3.07    2.97    2.83    2.67    2.32    2.03    1.84    1.67       2.3
1911     1.49    1.31    1.37    2.87    3.13    3.06    2.95    2.80    2.56    2.23    1.98    1.81       2.3
1912     1.63    1.46    2.50    3.30    3.30    3.19    3.05    2.88    2.55    2.24    2.04    1.86       2.5
1913     1.67    1.72    3.27    3.49    3.41    3.28    3.13    2.89    2.58    2.26    2.07    1.87       2.6
1914     1.68    1.98    3.40    3.56    3.46    3.33    3.16    2.89    2.55    2.28    2.09    1.89       2.7
1915     1.69    1.73    3.25    3.52    3.44    3.31    3.15    2.90    2.60    2.28    2.08    1.89       2.7
1916     1.70    2.45    3.55    3.58    3.46    3.32    3.14    2.82    2.53    2.25    2.06    1.86       2.7
1917     1.66    1.42    2.41    3.33    3.40    3.29    3.15    2.98    2.67    2.32    2.13    1.95       2.6
1918     1.77    1.88    2.61    3.41    3.50    3.40    3.25    3.07    2.73    2.39    2.21    2.03       2.7
1919     1.83    1.80    3.19    3.48    3.42    3.30    3.15    2.95    2.58    2.29    2.11    1.93       2.7
1920     1.74    1.84    2.84    3.46    3.46    3.34    3.19    3.01    2.66    2.35    2.15    1.96       2.7
1909     1.77    1.61    2.23    3.33    3.48    3.38    3.25    3.08    2.80    2.48    2.21    2.03       2.6
1902     1.84    1.65    2.93    3.56    3.52    3.39    3.24    3.06    2.70    2.39    2.18    1.99       2.7
1916     1.80    2.05    3.53    3.65    3.55    3.42    3.25    2.97    2.64    2.35    2.16    1.96       2.8
1912     1.76    2.92    3.67    3.64    3.51    3.36    3.18    2.82    2.51    2.28    2.09    1.89       2.8
1919     1.68    1.76    3.40    3.65    3.56    3.42    3.25    2.99    2.65    2.35    2.16    1.96       2.7
1907     1.76    1.52    2.02    3.25    3.41    3.32    3.18    3.02    2.75    2.39    2.18    2.00       2.6
1914     1.82    1.75    3.06    3.54    3.50    3.38    3.23    3.04    2.66    2.36    2.17    1.98       2.7
1901     1.79    1.59    1.84    3.08    3.39    3.32    3.20    3.04    2.81    2.41    2.19    2.02       2.6
1915     1.84    1.71    2.75    3.44    3.45    3.34    3.20    3.02    2.71    2.35    2.16    1.98       2.7
1913     1.79    1.91    3.11    3.53    3.49    3.37    3.22    3.03    2.66    2.35    2.16    1.96       2.7
1906     1.81    2.14    3.07    3.58    3.54    3.42    3.26    3.06    2.70    2.42    2.17    1.97       2.8
1911     1.77    1.83    2.08    3.09    3.30    3.22    3.09    2.93    2.69    2.36    2.10    1.93       2.5
1920     1.76    1.85    2.85    3.46    3.45    3.33    3.19    3.01    2.67    2.34    2.13    1.94       2.7
1908     1.75    1.99    3.37    3.53    3.44    3.30    3.14    2.90    2.55    2.26    2.07    1.88       2.7
1910     1.68    2.51    3.58    3.60    3.48    3.34    3.15    2.83    2.50    2.25    2.06    1.85       2.7
1904     1.65    2.25    3.51    3.59    3.49    3.34    3.16    2.85    2.52    2.26    2.07    1.87       2.7
1905     1.67    1.41    2.68    3.36    3.36    3.24    3.10    2.92    2.57    2.26    2.08    1.90       2.5
1918     1.72    2.08    3.46    3.59    3.49    3.35    3.19    2.92    2.56    2.30    2.11    1.92       2.7
1917     1.72    1.49    2.38    3.34    3.42    3.31    3.17    3.00    2.69    2.34    2.15    1.98       2.6
1903     1.79    1.61    1.65    3.06    3.51    3.47    3.34    3.18    2.97    2.57    2.31    2.13       2.6
1902     1.93    1.74    2.57    3.53    3.58    3.47    3.32    3.15    2.85    2.48    2.27    2.08       2.7
1907     1.89    1.69    1.95    3.39    3.56    3.47    3.33    3.16    2.89    2.55    2.29    2.10       2.7
1919     1.91    1.71    2.96    3.62    3.58    3.46    3.31    3.12    2.76    2.44    2.24    2.05       2.8
1906     1.85    1.67    2.99    3.58    3.54    3.42    3.26    3.07    2.72    2.44    2.20    2.01       2.7
1912     1.81    2.13    3.43    3.50    3.39    3.26    3.10    2.82    2.54    2.24    2.05    1.87       2.7
1909     1.68    1.44    2.04    3.27    3.43    3.34    3.20    3.03    2.75    2.41    2.16    1.98       2.6
1905     1.79    1.60    2.79    3.47    3.44    3.32    3.17    2.99    2.63    2.32    2.11    1.92       2.6
1913     1.73    1.86    3.37    3.53    3.44    3.31    3.15    2.89    2.59    2.26    2.07    1.87       2.7
1918     1.67    2.20    3.52    3.61    3.51    3.36    3.19    2.88    2.56    2.28    2.09    1.88       2.7
1917     1.68    1.41    2.30    3.28    3.36    3.26    3.12    2.95    2.65    2.29    2.11    1.93       2.5
1901     1.75    1.57    1.66    3.12    3.44    3.38    3.25    3.09    2.86    2.49    2.23    2.05       2.6
1902     1.86    1.67    2.63    3.47    3.49    3.37    3.23    3.06    2.74    2.40    2.19    2.01       2.7
1903     1.82    1.63    1.58    3.05    3.51    3.48    3.35    3.19    2.99    2.60    2.32    2.14       2.6
1904     1.95    1.75    2.52    3.56    3.61    3.50    3.35    3.18    2.88    2.51    2.29    2.10       2.8
1905     1.91    1.71    2.84    3.48    3.44    3.32    3.18    3.00    2.65    2.35    2.14    1.96       2.7
1906     1.78    1.61    2.96    3.58    3.53    3.41    3.25    3.06    2.70    2.42    2.17    1.98       2.7
1907     1.78    1.58    1.77    3.16    3.33    3.24    3.11    2.95    2.69    2.36    2.11    1.94       2.5
1908     1.77    1.59    2.86    3.50    3.47    3.34    3.19    3.01    2.66    2.34    2.14    1.95       2.7
1909     1.76    1.56    1.81    3.30    3.47    3.38    3.24    3.08    2.80    2.47    2.20    2.01       2.6
1910     1.82    1.63    2.93    3.56    3.52    3.40    3.25    3.06    2.70    2.38    2.17    1.98       2.7
 61.850   24.280
1901     0.00    0.00    0.00    0.06    0.68    0.75    0.74    0.73    0.72    0.69    0.58    0.55       0.5
1902     0.54    0.53    0.52    0.51    1.14    1.42    1.41    1.38    1.34    1.10    1.00    0.98       1.0
1903     0.95    0.93    0.90    1.09    1.95    1.97    1.92    1.87    1.80    1.55    1.38    1.34       1.5
1904     1.30    1.25    1.20    1.17    2.21    2.39    2.33    2.26    2.18    2.06    1.69    1.63       1.8
1905     1.57    1.51    1.45    1.39    2.36    2.72    2.66    2.58    2.48    2.29    1.96    1.89       2.1
1906     1.82    1.75    1.68    1.88    3.06    3.06    2.98    2.89    2.78    2.62    2.23    2.16       2.4
1907     2.08    2.00    1.91    2.85    3.46    3.38    3.28    3.17    3.04    2.89    2.56    2.40       2.8
1908     2.31    2.22    2.13    2.97    3.78    3.70    3.60    3.48    3.35    3.11    2.74    2.64       3.0
1909     2.54    2.44    2.34    2.45    3.84    3.94    3.83    3.71    3.58    3.43    3.02    2.85       3.2
1910     2.74    2.63    2.52    2.41    3.27    4.14    4.08    3.96    3.83    3.53    3.20    3.07       3.3
1911     2.96    2.84    2.73    2.61    3.04    4.35    4.29    4.16    4.03    3.63    3.38    3.26       3.4
1912     3.14    3.02    2.90    2.77    2.76    4.35    4.47    4.34    4.20    3.94    3.55    3.42       3.6
1913     3.30    3.17    3.04    2.91    3.66    4.72    4.62    4.48    4.33    4.04    3.67    3.54       3.8
1914     3.41    3.28    3.14    3.06    4.66    4.83    4.70    4.55    4.38    4.00    3.72    3.58       3.9
1915     3.45    3.31    3.17    3.04    4.37    4.76    4.62    4.47    4.31    3.91    3.63    3.49       3.9
1916     3.35    3.22    3.08    3.15    4.65    4.66    4.52    4.36    4.20    3.82    3.53    3.40       3.8
1917     3.26    3.12    2.99    3.13    4.57    4.56    4.42    4.27    4.10    3.88    3.45    3.32       3.8
1918     3.18    3.05    2.92    2.78    3.71    4.50    4.39    4.25    4.10    3.91    3.44    3.31       3.6
1919     3.18    3.05    2.92    2.82    4.31    4.53    4.41    4.26    4.11    3.94    3.45    3.32       3.7
1920     3.19    3.07    2.94    3.47    4.68    4.60    4.46    4.31    4.15    3.91    3.50    3.36       3.8
1909     3.23    3.10    2.97    2.83    4.24    4.61    4.50    4.35    4.19    4.02    3.59    3.39       3.8
1902     3.26    3.12    2.99    2.86    3.89    4.63    4.50    4.36    4.20    3.77    3.53    3.39       3.7
1916     3.26    3.13    3.00    3.09    4.61    4.63    4.50    4.35    4.18    3.81    3.53    3.39       3.8
1912     3.26    3.13    3.00    3.89    4.75    4.63    4.48    4.33    4.16    3.88    3.51    3.38       3.9
1919     3.24    3.11    2.97    2.97    4.52    4.61    4.47    4.32    4.15    3.98    3.49    3.35       3.8
1907     3.22    3.09    2.95    3.70    4.67    4.60    4.47    4.31    4.14    3.96    3.56    3.35       3.8
